,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
1268,Medak,589.0,569.0,83.0,51.3,25.7,1023.0,932.0,88.4,96.6,89.9,49.7,34.4,97.5,74.9,51.7,81.1,31.1,35.2,10.4,47.6,47.6,46.9,0.7,0.0,0.0,0.0,7.0,4.6,6.4,23.8,76.2,64.4,84.6,30.9,26.6,97.7,77.8,16.0,3148.0,36.9,88.0,38.2,4.8,86.8,46.4,67.7,33.2,90.3,100.0,93.2,93.5,100.0,86.9,72.5,100.0,0.0,9.9,1.7,43.8,6.6,8.1,32.0,22.3,4.1,35.9,31.8,22.8,16.9,15.9,68.2,58.7,57.9,22.4,4.7,2.0,4.2,2.2,6.6,0.8,0.4,6.7,2.7,0.0,33.1,6.7,10.0,TG,Rural,Southern Zone
1269,Medak,760.0,743.0,107.0,57.0,26.1,1007.0,1026.0,91.0,97.5,85.2,53.3,48.7,98.2,71.8,57.8,83.9,35.3,31.6,7.5,49.6,49.1,46.5,0.8,0.3,0.8,0.6,6.5,3.6,8.9,25.9,79.2,68.3,82.5,36.4,31.0,95.8,83.0,15.7,4164.0,37.8,91.3,38.1,3.0,87.3,47.1,65.1,32.8,81.4,96.8,89.5,89.7,93.7,79.5,75.4,100.0,0.0,9.5,2.4,49.4,11.3,11.9,33.4,20.7,4.2,37.0,29.0,22.9,20.2,19.3,67.5,58.1,57.3,19.0,4.3,2.2,7.8,4.7,7.0,1.0,1.0,11.8,3.4,1.7,33.2,7.5,11.3,TG,Total,Southern Zone
1270,Hyderabad,766.0,830.0,109.0,79.8,26.7,934.0,827.0,92.9,100.0,90.5,73.2,91.6,98.9,49.8,79.8,85.9,58.4,10.5,6.4,55.8,55.5,53.7,0.0,0.8,0.7,0.2,10.7,6.0,11.3,33.1,90.4,85.8,94.4,73.1,62.6,82.3,79.0,9.3,2711.0,10.6,97.2,23.9,2.6,99.9,62.2,71.6,40.6,71.3,100.0,78.9,89.9,91.0,77.6,73.9,54.3,45.7,6.9,2.6,40.8,28.5,26.1,15.7,14.1,4.5,16.8,12.9,19.6,47.9,33.7,54.9,54.6,54.0,5.3,9.0,5.9,8.3,7.4,9.3,2.2,0.8,16.1,3.4,4.6,29.6,3.9,14.0,TG,Urban,Southern Zone
1271,Hyderabad,766.0,830.0,109.0,79.8,26.7,934.0,827.0,92.9,100.0,90.5,73.2,91.6,98.9,49.8,79.8,85.9,58.4,10.5,6.4,55.8,55.5,53.7,0.0,0.8,0.7,0.2,10.7,6.0,11.3,33.1,90.4,85.8,94.4,73.1,62.6,82.3,79.0,9.3,2711.0,10.6,97.2,23.9,2.6,99.9,62.2,71.6,40.6,71.3,100.0,78.9,89.9,91.0,77.6,73.9,54.3,45.7,6.9,2.6,40.8,28.5,26.1,15.7,14.1,4.5,16.8,12.9,19.6,47.9,33.7,54.9,54.6,54.0,5.3,9.0,5.9,8.3,7.4,9.3,2.2,0.8,16.1,3.4,4.6,29.6,3.9,14.0,TG,Total,Southern Zone
1272,Rangareddy,527.0,520.0,74.0,79.6,25.5,976.0,783.0,87.0,100.0,83.4,54.9,94.9,100.0,53.4,82.6,95.5,61.6,20.8,6.3,69.3,68.7,65.3,1.3,0.9,0.0,1.2,6.5,3.6,6.5,22.4,89.5,73.8,86.4,51.6,39.8,89.4,87.1,10.2,4832.0,17.9,96.2,31.6,0.5,90.9,63.6,76.5,44.7,66.4,95.4,72.5,94.0,92.1,68.8,70.0,71.9,28.1,4.0,0.0,31.6,4.8,6.7,22.8,12.4,1.9,21.2,17.3,15.2,37.1,28.3,42.8,52.9,52.5,10.4,9.1,5.2,4.8,4.8,7.6,1.6,1.3,8.7,4.6,2.4,33.0,22.0,10.0,TG,Urban,Southern Zone
1273,Rangareddy,757.0,762.0,118.0,71.8,25.1,967.0,837.0,85.2,99.5,80.7,51.2,84.4,98.4,58.6,75.9,88.6,55.4,22.8,8.6,69.1,68.6,66.0,1.0,0.7,0.0,0.9,5.7,3.3,6.6,21.5,89.0,77.3,87.7,53.8,43.0,91.2,81.0,12.2,4203.0,16.2,95.3,35.7,1.0,91.6,58.7,74.7,39.9,68.1,94.9,74.0,93.0,91.3,69.2,70.9,76.7,23.3,5.3,0.0,32.0,4.7,6.3,26.2,14.8,2.3,25.8,19.3,18.1,33.5,27.1,48.2,55.1,54.9,10.4,7.9,4.3,4.2,3.6,7.3,1.5,1.5,12.2,3.9,2.3,28.0,17.6,9.6,TG,Total,Southern Zone
1274,Mahbubnagar,665.0,637.0,87.0,45.5,29.6,993.0,905.0,67.5,97.5,74.8,25.4,39.4,77.6,79.2,40.8,69.2,24.1,51.6,16.0,66.1,66.1,65.9,0.0,0.0,0.2,0.0,5.2,2.7,13.2,14.2,81.1,58.8,88.8,46.9,34.4,90.4,68.8,16.1,2886.0,19.8,76.4,36.0,6.2,84.4,31.7,54.7,26.6,47.2,100.0,58.6,89.1,86.2,48.3,72.9,97.8,2.2,4.6,0.4,36.4,5.3,4.8,38.1,18.7,5.6,34.9,31.1,25.4,16.4,18.3,65.8,50.7,51.1,8.3,5.5,2.9,6.0,3.5,5.3,2.6,0.8,15.6,2.5,4.8,24.1,6.4,4.5,TG,Rural,Southern Zone
1275,Mahbubnagar,791.0,757.0,104.0,49.5,28.9,1007.0,952.0,69.3,97.8,71.0,32.8,47.1,80.4,76.5,47.2,73.6,30.9,45.6,15.1,64.3,64.3,64.0,0.0,0.1,0.2,0.0,6.3,3.7,12.4,15.2,82.1,60.2,89.0,48.4,36.0,90.2,70.6,14.4,3504.0,21.0,78.4,35.0,5.9,86.0,33.5,56.3,25.9,45.0,100.0,55.3,85.9,85.3,46.1,74.4,95.0,5.0,5.8,0.3,34.6,8.5,7.6,37.1,18.6,5.1,34.5,28.3,23.8,19.8,21.9,64.4,50.4,50.6,11.6,5.4,2.9,5.0,3.0,5.7,2.4,0.7,16.5,2.1,4.1,24.7,6.8,5.9,TG,Total,Southern Zone
1276,Nalgonda,654.0,587.0,88.0,51.8,24.2,960.0,788.0,83.4,98.2,56.2,47.1,56.2,88.1,80.4,54.3,81.8,30.9,36.7,16.4,67.1,67.1,65.5,0.4,0.0,0.4,0.7,3.8,2.6,8.7,27.0,77.6,74.8,89.1,33.2,28.1,92.5,90.6,10.5,4204.0,43.6,96.0,30.5,2.5,93.6,66.1,79.8,45.5,72.4,95.2,80.0,77.6,87.5,69.9,84.0,94.7,5.3,9.2,1.0,34.0,4.1,6.4,30.6,24.9,6.7,36.1,27.8,20.5,21.5,19.2,70.8,54.9,54.7,16.6,6.2,3.4,3.3,3.3,7.5,0.9,1.7,13.2,3.6,1.3,43.6,7.9,11.9,TG,Rural,Southern Zone
1277,Nalgonda,801.0,723.0,108.0,55.1,24.1,988.0,831.0,81.8,97.3,54.4,50.1,60.3,90.5,76.1,57.6,82.3,34.8,36.8,15.4,68.0,68.0,66.4,0.4,0.0,0.6,0.8,3.5,2.3,10.1,29.4,77.8,72.8,89.9,36.5,29.3,91.5,91.0,10.1,4038.0,46.0,94.8,25.8,3.0,93.4,69.0,82.2,47.5,69.0,95.9,78.4,78.9,86.5,64.1,82.2,95.6,4.4,8.5,1.3,35.1,3.4,6.9,28.9,23.1,6.6,34.1,24.9,21.4,25.0,22.1,69.1,56.2,56.2,13.0,5.6,3.0,2.6,2.6,7.3,0.9,1.8,11.7,2.8,1.0,44.0,7.6,16.7,TG,Total,Southern Zone
1278,Warangal,566.0,526.0,72.0,54.1,22.8,1077.0,958.0,71.1,96.5,73.0,35.3,49.3,96.5,87.6,61.9,84.7,36.6,34.7,14.5,48.8,48.8,40.2,7.6,0.2,0.0,0.0,7.3,3.7,9.4,32.0,85.2,82.3,92.7,74.0,61.1,95.2,90.5,9.8,10147.0,23.4,94.3,25.1,0.8,95.8,71.6,83.5,55.4,72.4,97.3,72.4,83.4,97.3,77.9,93.2,97.2,2.9,10.7,1.4,38.1,8.5,8.9,26.8,14.8,5.8,27.6,26.9,21.2,18.7,23.9,64.9,56.3,56.4,18.7,4.9,3.0,7.8,4.9,6.3,1.2,1.0,7.5,6.1,0.0,42.5,7.6,7.6,TG,Rural,Southern Zone
1279,Warangal,784.0,730.0,110.0,61.4,22.4,1043.0,957.0,77.0,97.4,73.3,46.9,60.8,97.4,76.6,68.9,88.7,43.6,27.7,13.7,50.8,50.8,41.2,7.9,0.2,0.0,0.6,9.2,2.8,8.8,28.7,85.5,84.7,91.6,70.4,60.7,88.7,92.7,9.7,6754.0,21.5,96.0,31.0,0.5,95.9,69.2,80.7,54.2,67.0,97.8,67.0,84.0,97.8,71.4,90.3,92.3,7.7,13.2,4.3,45.2,6.3,6.5,26.6,16.6,5.7,29.1,24.3,23.6,24.9,25.5,63.0,57.1,56.9,17.5,5.1,3.3,7.4,3.0,7.9,1.3,0.8,9.6,4.5,0.7,34.5,7.3,8.1,TG,Total,Southern Zone
1280,Khammam,619.0,609.0,81.0,55.3,23.0,1055.0,806.0,79.0,96.2,87.3,41.1,61.9,99.3,75.6,55.3,79.2,29.6,34.4,18.9,69.7,69.7,69.0,0.0,0.5,0.0,0.3,3.7,2.4,12.4,21.2,83.4,80.8,96.8,57.2,45.3,92.1,81.8,15.7,3414.0,21.7,92.4,34.9,4.8,96.6,65.1,77.0,59.9,55.8,100.0,65.9,81.0,86.5,65.7,80.4,96.6,3.4,5.3,2.9,46.0,6.9,10.7,30.1,14.5,4.4,23.1,23.8,25.2,23.1,18.2,70.7,72.2,72.3,30.2,7.4,3.5,7.6,3.7,7.6,1.6,1.3,9.4,3.3,3.7,39.3,6.5,10.9,TG,Rural,Southern Zone
1281,Khammam,806.0,778.0,109.0,59.8,22.6,1036.0,978.0,80.6,97.2,84.5,50.3,70.0,99.2,71.1,60.2,82.7,36.0,30.9,16.9,69.1,69.1,68.2,0.0,0.3,0.2,0.4,4.5,2.0,15.3,27.2,83.9,79.2,94.3,56.4,45.1,93.4,85.4,16.1,3206.0,21.7,94.2,32.4,3.6,96.5,65.6,76.9,55.7,62.4,100.0,72.2,83.8,90.3,69.5,81.8,97.6,2.5,5.5,2.1,49.5,13.5,14.4,26.5,13.7,4.0,22.2,20.2,21.7,27.3,26.1,72.2,71.0,71.2,26.4,7.4,3.8,8.8,4.8,7.4,1.5,1.3,9.4,2.4,3.8,37.3,6.2,10.2,TG,Total,Southern Zone
1282,Uttarkashi,795.0,912.0,118.0,64.1,30.0,1046.0,821.0,66.6,92.4,72.9,45.1,21.6,92.8,32.5,69.3,92.9,37.0,12.0,5.7,68.3,64.9,51.5,1.2,0.5,1.2,10.6,11.0,4.4,20.6,41.3,42.5,20.3,92.8,27.7,9.4,92.6,45.3,80.0,2492.0,13.4,64.4,58.9,1.7,64.8,3.6,39.267394230769156,4.2,71.2,95.0,72.9,85.7,95.0,64.0,28.4,98.3,0.0,21.2,5.5,31.4,6.4,5.5,36.2,40.1,24.0,41.4,17.1,14.4,10.3,7.5,76.3,52.2,52.6,25.9,4.3,2.1,10.4,2.6,5.3,0.8,0.2,3.5,2.8,0.7,7.8,5.9,8.7,UT,Rural,Central Zone
1283,Uttarkashi,878.0,994.0,139.0,65.8,29.7,1031.0,825.0,67.9,93.1,75.1,48.5,28.2,93.4,32.3,71.2,92.6,40.2,11.6,5.4,68.5,64.9,50.1,1.1,0.9,1.6,11.3,11.2,4.5,20.8,42.9,43.8,22.2,93.2,28.0,9.6,92.5,45.6,79.2,2483.0,14.4,65.1,58.9,1.6,65.5,4.7,39.267394230769156,5.0,72.0,95.1,73.6,86.1,95.1,65.0,28.4,98.4,0.0,21.9,5.3,31.2,6.1,5.3,35.2,39.4,23.6,40.3,16.9,16.4,11.5,11.3,76.2,52.3,52.6,23.8,4.5,2.1,10.0,2.3,5.5,0.9,0.2,6.1,3.7,0.6,8.2,6.6,9.8,UT,Total,Central Zone
1284,Chamoli,742.0,729.0,70.0,71.0,28.8,1177.0,970.0,89.4,94.5,91.8,59.2,22.5,82.7,20.1,84.1,97.2,45.3,10.4,1.4,61.4,60.0,48.6,1.4,0.4,2.2,7.4,13.3,6.7,20.1,37.9,47.0,17.8,91.8,17.2,3.8,97.3,48.3,68.3,2110.0,30.9,50.1,47.1,6.8,57.2,3.1,39.267394230769156,5.0,58.7,92.2,70.3,72.8,81.1,49.6,39.5,80.4,2.0,21.4,5.5,43.9,8.9,10.9,37.5,19.0,8.2,23.5,16.5,16.9,12.9,8.2,54.0,36.3,36.7,14.8,3.8,2.1,2.4,1.2,5.8,0.4,0.4,11.4,1.2,0.0,19.8,6.6,9.8,UT,Rural,Central Zone
1285,Chamoli,870.0,849.0,85.0,74.3,29.8,1150.0,950.0,89.7,95.5,93.2,62.4,34.8,85.6,18.8,85.8,95.9,49.8,10.6,1.3,60.2,58.4,46.9,1.2,0.3,2.3,7.7,14.2,6.5,20.3,44.7,49.2,20.3,90.7,18.8,5.9,97.8,47.9,67.1,2097.0,30.9,53.3,49.4,7.3,61.8,4.7,39.267394230769156,7.4,62.2,93.2,74.3,76.4,81.6,54.3,38.6,80.9,1.7,20.1,5.0,42.9,9.3,10.7,33.7,18.0,7.2,22.3,15.2,12.8,16.6,10.2,53.6,37.3,37.6,16.6,3.9,1.9,1.8,0.9,6.0,0.5,0.6,13.9,2.2,0.0,20.6,6.7,10.0,UT,Total,Central Zone
1286,Rudraprayag,845.0,865.0,79.0,69.5,28.8,1192.0,911.0,77.8,98.7,85.7,66.2,27.4,86.0,30.5,82.6,97.7,50.1,9.7,2.2,59.6,58.2,47.4,0.5,1.0,2.3,6.8,11.9,4.6,20.8,36.1,51.8,11.5,95.0,21.9,2.3,98.2,53.9,63.8,3406.0,28.9,63.6,57.8,1.1,64.8,9.3,39.267394230769156,11.8,71.4,95.3,75.5,85.0,89.2,58.8,46.7,95.0,1.9,15.2,2.3,53.5,11.2,10.4,29.0,19.5,8.2,26.9,15.4,16.9,11.4,12.1,60.3,38.8,39.5,11.5,3.8,1.7,2.3,0.0,5.0,1.1,0.1,14.5,0.0,0.0,22.0,4.9,10.1,UT,Rural,Central Zone
1287,Rudraprayag,888.0,905.0,84.0,70.8,28.9,1169.0,879.0,78.6,98.8,86.5,67.6,32.5,87.0,29.9,83.3,98.0,52.1,9.1,2.1,61.0,59.1,46.6,0.5,1.2,2.3,8.3,11.6,4.6,20.4,36.1,55.5,17.2,95.4,24.4,5.7,96.2,57.5,62.7,3455.0,30.2,66.5,59.8,1.0,67.6,10.5,39.267394230769156,12.6,70.3,95.5,76.8,85.7,87.2,58.3,49.1,95.3,1.8,14.4,2.1,52.9,10.7,9.6,29.9,18.4,7.5,25.9,14.8,17.3,12.4,10.7,58.6,37.8,38.4,10.1,3.9,1.6,4.5,2.4,5.2,1.0,0.1,15.1,0.0,0.0,22.9,6.0,11.7,UT,Total,Central Zone
1288,Tehri Garhwal,791.0,871.0,81.0,61.0,29.0,1178.0,913.0,77.0,97.7,72.2,60.4,20.1,96.7,37.0,73.0,89.9,48.3,11.6,0.0,62.5,60.6,45.7,0.2,1.8,2.7,10.2,16.0,7.2,19.6,47.2,48.2,17.3,91.4,20.6,3.9,97.7,51.4,68.9,1228.0,9.0,66.9,57.4,1.5,67.7,4.3,25.5,3.4,50.3,98.4,58.3,85.1,85.3,50.3,27.1,98.6,0.0,14.9,1.5,37.9,7.7,6.6,32.2,45.6,26.1,41.9,20.5,19.2,4.5,6.3,60.5,44.7,44.7,10.5,4.6,1.4,4.0,0.0,3.7,0.3,0.2,4.2,0.0,0.0,10.6,4.5,3.4,UT,Rural,Central Zone
1289,Tehri Garhwal,891.0,984.0,93.0,65.8,29.3,1161.0,953.0,79.7,98.1,77.4,65.8,35.1,97.3,37.4,77.1,91.9,53.8,10.0,0.0,64.3,62.7,43.4,0.1,2.6,2.4,14.1,15.6,5.8,19.5,49.1,53.8,23.8,92.6,24.4,7.2,98.1,52.7,64.9,1430.0,10.7,71.1,59.4,1.3,71.9,8.0,31.2,7.2,51.1,98.5,59.0,85.4,85.6,51.2,29.0,98.6,0.0,14.5,1.3,35.1,6.6,5.7,30.1,46.9,28.1,44.2,18.1,16.2,5.3,5.9,59.9,45.0,44.6,10.2,4.4,1.5,9.6,3.2,3.8,0.4,0.3,3.3,0.0,0.0,12.6,6.7,5.6,UT,Total,Central Zone
1290,Dehradun,913.0,981.0,114.0,83.1,22.3,918.0,804.0,90.7,99.9,99.7,76.5,94.5,99.6,30.2,87.4,98.0,64.8,8.3,1.1,60.1,53.0,20.9,0.7,1.5,2.8,26.8,9.0,2.2,16.6,41.3,75.2,43.6,98.0,26.1,15.3,92.9,78.2,46.8,2042.0,37.0,85.4,46.6,1.4,86.0,15.8,30.9,8.3,48.6,91.1,61.8,82.6,80.1,54.5,33.1,86.4,11.6,15.6,0.0,29.8,10.5,9.6,24.9,29.8,9.5,27.6,17.9,8.9,24.4,23.1,50.3,40.6,40.7,15.3,5.4,2.6,11.0,8.5,7.5,0.9,1.0,13.4,4.1,1.2,18.6,7.8,15.0,UT,Urban,Central Zone
1291,Dehradun,915.0,1051.0,117.0,74.3,27.1,968.0,866.0,83.6,98.5,99.2,74.0,67.5,98.1,33.2,79.4,90.1,52.2,10.4,2.8,59.3,53.3,28.1,0.6,2.1,4.1,18.0,16.3,6.5,17.9,58.4,68.1,51.2,97.0,32.9,23.2,95.7,57.4,53.9,1858.0,24.1,81.7,52.7,3.6,84.4,17.4,40.8,10.5,69.6,96.2,73.5,88.1,93.1,67.1,36.2,88.1,11.9,20.5,2.3,31.5,14.6,13.2,32.9,30.4,15.0,34.5,13.0,9.2,24.4,18.4,50.8,45.2,44.1,12.7,6.3,2.3,3.4,2.5,6.8,1.1,0.6,11.4,3.2,0.9,22.9,7.9,17.1,UT,Rural,Central Zone
1292,Dehradun,1828.0,2032.0,231.0,79.9,24.1,936.0,832.0,87.4,99.4,99.5,75.6,84.9,99.1,31.2,84.6,95.5,60.3,9.0,1.7,59.8,53.1,23.5,0.7,1.7,3.3,23.6,11.7,3.8,17.0,49.6,71.9,47.1,97.5,29.2,18.9,94.3,68.6,50.0,1954.0,31.0,83.7,49.5,2.4,85.2,16.6,34.8,9.4,60.7,94.0,68.5,85.8,87.5,61.7,34.6,87.4,11.8,17.9,1.1,30.6,12.6,11.5,28.5,30.1,12.0,30.7,16.2,9.0,24.4,21.6,50.6,42.3,41.9,14.5,5.7,2.4,8.5,6.5,7.3,0.9,0.9,12.7,3.8,1.1,20.1,7.8,15.7,UT,Total,Central Zone
1293,Garhwal,731.0,773.0,97.0,73.0,27.0,1249.0,756.0,77.9,97.8,86.0,63.4,25.4,95.2,16.2,86.2,98.0,48.4,6.0,4.5,65.5,60.9,42.8,0.7,2.4,3.2,11.6,16.5,4.8,15.2,42.5,59.5,33.1,96.4,25.8,10.3,94.9,54.7,58.4,1475.0,14.4,72.3,57.3,1.3,72.2,9.8,50.0,3.9,60.8,96.0,79.0,79.7,81.9,67.4,42.4,87.7,12.3,13.0,4.4,24.7,1.6,2.8,22.9,25.1,16.9,27.1,18.4,18.9,16.6,12.4,57.8,44.3,43.8,7.7,7.9,3.4,5.9,2.4,5.8,1.8,0.0,18.9,5.2,0.0,10.2,6.1,10.9,UT,Rural,Central Zone
1294,Garhwal,871.0,939.0,122.0,75.6,27.3,1210.0,705.0,79.1,98.1,88.1,66.2,35.4,95.9,15.9,87.2,96.0,51.8,6.2,3.9,67.2,62.3,41.5,0.6,3.2,3.7,13.2,15.6,4.3,16.4,42.6,61.4,36.4,95.6,26.3,11.9,95.1,56.3,60.9,1478.0,15.7,74.5,59.7,1.5,74.9,11.0,53.9,5.0,61.2,96.4,79.4,78.2,80.1,65.4,40.3,88.9,11.1,14.7,4.7,26.3,2.8,3.7,22.9,27.4,18.1,27.9,16.6,18.4,17.5,14.0,58.1,43.0,42.4,6.8,7.1,3.2,5.4,1.8,6.0,2.3,0.0,17.2,4.0,0.0,11.1,7.1,12.2,UT,Total,Central Zone
1295,Pithoragarh,764.0,705.0,68.0,68.1,26.2,1075.0,791.0,86.2,96.7,81.6,60.8,24.6,93.8,19.7,75.7,89.7,32.5,33.6,8.0,69.7,66.3,53.3,0.6,2.2,1.5,8.7,10.2,4.0,9.6,59.2,48.9,23.1,91.7,26.7,11.4,94.3,51.2,83.6,1213.0,12.9,68.9,62.7,2.6,72.0,3.5,39.267394230769156,2.7,69.2,96.1,73.5,88.0,88.5,70.8,46.0,92.2,0.0,23.2,5.0,25.0,13.6,13.1,31.6,23.4,10.2,18.2,14.9,9.9,14.9,14.6,41.8,35.0,35.3,10.5,6.6,1.8,12.6,5.1,6.0,1.1,0.9,15.6,0.0,0.0,28.6,7.3,12.9,UT,Rural,Central Zone
1296,Pithoragarh,911.0,862.0,94.0,71.8,27.2,1069.0,758.0,88.4,97.3,83.9,62.7,36.8,94.6,20.9,79.0,92.5,38.7,26.6,6.8,70.1,66.8,50.5,0.7,2.3,1.6,11.8,11.6,4.1,12.3,63.1,49.9,30.8,92.7,28.7,14.7,94.4,56.4,81.6,1221.0,12.0,73.0,65.3,2.2,75.6,7.3,39.267394230769156,6.0,74.2,96.8,77.8,89.9,90.3,71.5,46.1,91.4,2.1,21.1,4.5,26.5,14.7,13.7,30.6,20.6,9.2,16.6,13.5,8.2,19.0,18.3,42.3,34.3,34.5,10.0,6.4,1.7,9.2,3.8,7.3,1.0,0.9,17.0,1.1,0.0,28.6,7.9,13.5,UT,Total,Central Zone
1297,Bageshwar,885.0,1028.0,100.0,72.6,29.5,1143.0,874.0,69.5,97.4,83.2,66.5,19.8,94.8,34.5,79.0,93.6,41.9,20.4,4.3,57.4,54.7,41.0,2.9,2.1,1.0,7.8,18.0,6.8,16.2,51.9,41.1,22.7,91.9,24.2,10.9,95.7,41.3,77.2,2317.0,13.6,56.0,49.9,6.8,62.3,8.5,39.267394230769156,11.0,61.1,89.3,72.2,89.3,79.8,60.9,33.0,94.6,0.0,21.2,6.6,32.4,11.7,11.3,25.2,26.4,13.3,27.3,25.1,14.9,9.7,16.7,49.1,41.5,41.7,17.2,4.3,1.9,12.5,2.0,4.4,0.7,0.8,13.4,0.9,2.4,16.3,4.1,10.1,UT,Rural,Central Zone
1298,Bageshwar,926.0,1072.0,107.0,73.3,29.5,1144.0,879.0,69.5,97.5,83.0,67.4,23.0,94.8,34.2,79.5,94.0,42.8,20.1,4.1,57.9,54.7,40.6,2.8,2.2,0.9,8.2,17.8,6.7,15.7,53.3,42.0,23.4,92.1,23.6,10.7,95.7,42.1,76.8,2299.0,14.8,55.9,49.6,6.9,62.3,8.7,39.267394230769156,10.8,60.2,89.6,70.9,89.6,80.5,60.0,34.1,94.8,0.0,21.1,6.5,33.2,11.5,11.1,25.1,26.3,13.5,27.2,24.9,13.8,10.2,16.5,49.0,41.1,41.3,15.9,4.3,1.9,12.6,1.9,4.3,0.7,0.9,12.4,0.8,2.2,16.9,4.1,10.1,UT,Total,Central Zone
1299,Almora,785.0,844.0,61.0,68.0,29.4,1302.0,1014.0,75.0,96.0,82.3,62.9,20.0,84.4,15.7,78.4,98.0,38.5,9.8,0.8,56.5,53.9,37.9,1.9,1.4,2.0,10.7,14.5,6.4,15.2,30.8,56.3,28.4,90.7,34.1,16.9,99.5,55.9,61.5,1835.0,27.9,64.0,56.6,3.6,67.6,6.4,39.267394230769156,6.6,58.6,97.6,70.8,82.2,84.1,49.5,53.7,96.2,3.8,15.8,3.6,29.9,9.4,9.1,34.3,13.7,6.8,23.0,25.2,30.9,7.7,13.8,48.2,32.3,32.7,20.3,4.6,1.1,6.5,3.9,7.9,1.0,0.1,16.5,4.0,1.4,24.3,11.7,16.6,UT,Rural,Central Zone
